,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
N°,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
1,01/06/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02/06/17,0.0044,-0.014,0.0144,-0.0192,0.0071,-0.0087,0.0097,-0.0007,-0.0122,-0.0143,0.0145,0.0054,-0.0236,0.0002,0.0055,0.0045,0.0092,0.0013,0.0111,-0.0047,0.0043,0.023,0.0057,-0.0231,0.0052,0.0172,0.0071,0.0058,0.005,0.0094,-0.0039,0.004,0.0024,0.0058,-0.0008,0.0198
3,05/06/17,0.0056,0.0022,-0.0048,-0.0004,0.021,0.0235,-0.0024,-0.0041,0.0058,0.0044,-0.0031,-0.0054,0.0014,0.0109,-0.0013,0.0102,0.0072,0.0239,0.0071,0.0059,0.0125,-0.0092,0.0297,0.0218,0.0173,0.0087,0.0029,0.0026,0.0061,-0.0014,0.0176,0.0148,0.0122,-0.0061,0,0.0156
4,06/06/17,-0.0076,0.0009,-0.0171,-0.021,-0.0048,0,-0.011,-0.0074,-0.023,-0.0018,0.0144,0.0039,0.0165,-0.0131,-0.0157,-0.0017,-0.0125,-0.0046,-0.0154,-0.01,-0.0116,0.0021,-0.0106,-0.0123,-0.0103,-0.0131,0.0014,-0.0095,-0.0182,-0.0077,0.0128,-0.0185,-0.014,-0.0111,0.0441,-0.0137
5,07/06/17,0.0011,-0.0062,0.0116,0.0054,-0.0055,0.0024,0.0126,0.0074,0.0185,0.0079,0.0012,-0.0151,0.0292,-0.0002,-0.0045,-0.0114,-0.0093,-0.0009,0.0166,-0.002,-0.0115,0.0011,0.0192,-0.0009,-0.0147,-0.0125,-0.0064,0.0111,-0.0002,-0.0023,-0.0285,0.0151,-0.0036,-0.0055,-0.0004,-0.0129
6,08/06/17,-0.0038,-0.0432,0.0107,0.0009,0.0039,-0.0061,-0.0105,0.0017,0.0169,-0.0102,0.0154,-0.0043,0.0111,-0.0115,-0.0062,0.0081,-0.0294,0.0077,-0.0136,-0.0054,-0.0039,0.0211,-0.0088,0.0068,-0.0168,0.0087,-0.0022,0.0131,-0.0012,0.0059,0.0058,-0.004,0.0022,-0.0076,0.002,-0.0012
7,09/06/17,-0.0001,-0.006,-0.0048,0.0049,0.0001,-0.0012,0.0073,-0.0098,-0.0025,-0.0021,0.0247,-0.0061,0.0522,-0.0107,-0.0101,-0.0131,-0.0124,-0.008,-0.0032,0.0062,0.0003,-0.0091,-0.0001,-0.0081,0.0327,-0.0037,0.001,-0.0189,0.0001,-0.0016,0.0143,-0.0044,-0.0052,-0.0028,-0.0043,-0.0007
8,12/06/17,0.001,0.0014,0.0048,0.0089,0.0001,-0.0006,-0.0188,0.0237,-0.0057,0.0088,0.0024,0.0122,0.0324,-0.0044,0.0169,0.0059,0.009,0.008,0.0123,-0.0131,-0.0019,0.018,-0.0008,-0.0117,0.0183,-0.0033,0.0072,-0.0198,-0.0017,0.0004,-0.027,0.0063,-0.0081,0.0075,-0.0155,-0.0131
9,13/06/17,-0.0021,0.0171,-0.0052,-0.0129,0.0064,-0.013,0.0064,-0.017,-0.0187,0.0185,-0.0066,-0.0082,-0.0071,-0.0003,0.0195,-0.0066,0.0055,-0.0317,0.0076,-0.0002,-0.0044,-0.0123,-0.012,-0.0039,-0.009,0.0023,0.0006,0.0011,0.0131,0.0087,0.0113,0.02,0.0166,0.0037,0.0241,-0.0128
